id, timestamp, demand
168040, 2013-01-01 07:30:20, 26558
168041, 2013-01-01 07:35:13, 26271
168042, 2013-01-01 07:40:14, 25974
168043, 2013-01-01 07:45:13, 25965
168044, 2013-01-01 07:50:08, 25966
168045, 2013-01-01 07:55:08, 26018
168046, 2013-01-01 08:00:18, 26068
168047, 2013-01-01 08:05:16, 26098
168048, 2013-01-01 08:10:20, 26100
168049, 2013-01-01 08:15:17, 26252
168050, 2013-01-01 08:20:14, 26374
168051, 2013-01-01 08:25:11, 26521
168052, 2013-01-01 08:30:21, 26687
168053, 2013-01-01 08:35:18, 26732
168054, 2013-01-01 08:40:15, 26786
168055, 2013-01-01 08:45:18, 26819
168056, 2013-01-01 08:50:10, 26838
168057, 2013-01-01 08:55:08, 26923
168058, 2013-01-01 09:00:25, 27152
168059, 2013-01-01 09:05:22, 27418
168060, 2013-01-01 09:10:18, 27725
168061, 2013-01-01 09:15:13, 28012
168062, 2013-01-01 09:20:10, 28208
168063, 2013-01-01 09:25:09, 28397
168064, 2013-01-01 09:30:18, 28594
168065, 2013-01-01 09:35:21, 28837
168066, 2013-01-01 09:40:21, 29060
168067, 2013-01-01 09:45:12, 29245
168068, 2013-01-01 09:50:15, 29428
168069, 2013-01-01 09:55:10, 29722
168070, 2013-01-01 10:00:27, 29940
168071, 2013-01-01 10:05:36, 30190
168072, 2013-01-01 10:10:15, 30458
168073, 2013-01-01 10:15:12, 30700
168074, 2013-01-01 10:20:12, 30943
168075, 2013-01-01 10:25:09, 31145
168076, 2013-01-01 10:30:19, 31287
168077, 2013-01-01 10:35:21, 31369
168078, 2013-01-01 10:40:13, 31578
168079, 2013-01-01 10:45:13, 31867
168080, 2013-01-01 10:50:11, 32059
168081, 2013-01-01 10:55:07, 32198
168082, 2013-01-01 11:00:24, 32310
168083, 2013-01-01 11:05:13, 32526
168084, 2013-01-01 11:10:20, 32658
168085, 2013-01-01 11:15:15, 32921
168086, 2013-01-01 11:20:14, 33141
168087, 2013-01-01 11:25:11, 33323
168088, 2013-01-01 11:30:18, 33380
168089, 2013-01-01 11:35:12, 33504
168090, 2013-01-01 11:40:14, 33618
168091, 2013-01-01 11:45:10, 33731
168092, 2013-01-01 11:50:11, 33806
168093, 2013-01-01 11:55:05, 33922
168094, 2013-01-01 12:02:21, 34077
168095, 2013-01-01 12:05:29, 34224
168096, 2013-01-01 12:10:23, 34363
168097, 2013-01-01 12:15:29, 34413
168098, 2013-01-01 12:20:25, 34549
168099, 2013-01-01 12:25:22, 34726
168100, 2013-01-01 12:30:25, 34852
168101, 2013-01-01 12:35:28, 34919
168102, 2013-01-01 12:40:15, 34979
168103, 2013-01-01 12:45:17, 34941
168104, 2013-01-01 12:50:11, 34980
168105, 2013-01-01 12:55:10, 35034
168106, 2013-01-01 13:00:12, 35035
168107, 2013-01-01 13:05:26, 34994
168108, 2013-01-01 13:10:16, 35030
168109, 2013-01-01 13:15:09, 35025
168110, 2013-01-01 13:20:08, 34996
168111, 2013-01-01 13:25:14, 34994
168112, 2013-01-01 13:30:22, 34954
168113, 2013-01-01 13:35:18, 34894
168114, 2013-01-01 13:40:13, 35060
168115, 2013-01-01 13:45:09, 35063
168116, 2013-01-01 13:50:15, 35053
168117, 2013-01-01 13:55:12, 35052
168118, 2013-01-01 14:00:25, 35045
168119, 2013-01-01 14:05:27, 35081
168120, 2013-01-01 14:10:26, 35270
168121, 2013-01-01 14:15:12, 35351
168122, 2013-01-01 14:20:10, 35346
168123, 2013-01-01 14:25:10, 35305
168124, 2013-01-01 14:32:54, 35275
168125, 2013-01-01 14:35:37, 35202
168126, 2013-01-01 14:40:58, 35279
168127, 2013-01-01 14:45:17, 35234
168128, 2013-01-01 14:50:12, 35275
168129, 2013-01-01 14:55:05, 35350
168130, 2013-01-01 15:00:24, 35391
168131, 2013-01-01 15:05:27, 35466
168132, 2013-01-01 15:10:18, 35564
168133, 2013-01-01 15:15:10, 35685
168134, 2013-01-01 15:20:17, 35735
168135, 2013-01-01 15:25:09, 35806
168136, 2013-01-01 15:30:13, 35922
168137, 2013-01-01 15:35:39, 35974
168138, 2013-01-01 15:40:27, 36083
168139, 2013-01-01 15:45:11, 36226
168140, 2013-01-01 15:50:08, 36542
168141, 2013-01-01 15:55:10, 36902
168142, 2013-01-01 16:00:37, 37228
168143, 2013-01-01 16:05:16, 37488
168144, 2013-01-01 16:10:20, 37805
168145, 2013-01-01 16:15:10, 38324
168146, 2013-01-01 16:20:16, 38873
168147, 2013-01-01 16:25:12, 39405
168148, 2013-01-01 16:30:17, 40059
168149, 2013-01-01 16:35:13, 40687
168150, 2013-01-01 16:40:12, 41033
168151, 2013-01-01 16:45:24, 41239
168152, 2013-01-01 16:50:07, 41460
168153, 2013-01-01 16:55:08, 41775
168154, 2013-01-01 17:00:10, 42015
168155, 2013-01-01 17:05:27, 42156
168156, 2013-01-01 17:10:19, 42422
168157, 2013-01-01 17:15:13, 42522
168158, 2013-01-01 17:20:16, 42482
168159, 2013-01-01 17:25:11, 42555
168160, 2013-01-01 17:30:16, 42572
168161, 2013-01-01 17:35:12, 42590
168162, 2013-01-01 17:40:09, 42613
168163, 2013-01-01 17:45:10, 42614
168164, 2013-01-01 17:50:09, 42631
168165, 2013-01-01 17:55:12, 42626
168166, 2013-01-01 18:00:17, 42486
168167, 2013-01-01 18:05:16, 42393
168168, 2013-01-01 18:10:19, 42281
168169, 2013-01-01 18:15:14, 42159
168170, 2013-01-01 18:20:11, 42032
168171, 2013-01-01 18:25:09, 41861
168172, 2013-01-01 18:30:16, 41731
168173, 2013-01-01 18:35:24, 41555
168174, 2013-01-01 18:40:17, 41444
168175, 2013-01-01 18:45:08, 41248
168176, 2013-01-01 18:50:11, 41157
168177, 2013-01-01 18:55:10, 40968
168178, 2013-01-01 19:00:12, 40771
168179, 2013-01-01 19:05:20, 40712
168180, 2013-01-01 19:10:16, 40761
168181, 2013-01-01 19:15:08, 40690
168182, 2013-01-01 19:20:09, 40391
168183, 2013-01-01 19:25:08, 40214
168184, 2013-01-01 19:30:15, 40108
168185, 2013-01-01 19:35:09, 39933
168186, 2013-01-01 19:40:13, 39848
168187, 2013-01-01 19:45:08, 39647
168188, 2013-01-01 19:50:07, 39383
168189, 2013-01-01 19:55:11, 39159
168190, 2013-01-01 20:00:18, 38979
168191, 2013-01-01 20:05:15, 38897
168192, 2013-01-01 20:10:01, 38897
168193, 2013-01-01 20:15:08, 38896
168194, 2013-01-01 20:20:20, 38671
168195, 2013-01-01 20:25:13, 38378
168196, 2013-01-01 20:30:16, 38136
168197, 2013-01-01 20:35:24, 37967
168198, 2013-01-01 20:40:03, 37594
168199, 2013-01-01 20:45:08, 37341
168200, 2013-01-01 20:50:12, 37152
168201, 2013-01-01 20:55:12, 37049
168202, 2013-01-01 21:00:13, 36876
168203, 2013-01-01 21:05:17, 36831
168204, 2013-01-01 21:10:14, 37208
168205, 2013-01-01 21:15:07, 36869
168206, 2013-01-01 21:20:08, 36482
168207, 2013-01-01 21:25:09, 36283
168208, 2013-01-01 21:30:17, 36014
168209, 2013-01-01 21:35:15, 35759
168210, 2013-01-01 21:40:12, 35653
168211, 2013-01-01 21:45:10, 35376
168212, 2013-01-01 21:50:12, 34992
168213, 2013-01-01 21:55:09, 34644
168214, 2013-01-01 22:00:13, 34386
168215, 2013-01-01 22:05:23, 34184
168216, 2013-01-01 22:10:18, 34235
168217, 2013-01-01 22:15:14, 33986
168218, 2013-01-01 22:20:09, 33751
168219, 2013-01-01 22:25:09, 33507
168220, 2013-01-01 22:30:16, 33164
168221, 2013-01-01 22:35:09, 32948
168222, 2013-01-01 22:40:14, 33028
168223, 2013-01-01 22:45:11, 32880
168224, 2013-01-01 22:50:07, 32590
168225, 2013-01-01 22:55:08, 32340
168226, 2013-01-01 23:00:18, 31998
168227, 2013-01-01 23:05:11, 31622
168228, 2013-01-01 23:10:15, 31556
168229, 2013-01-01 23:15:09, 31605
168230, 2013-01-01 23:20:12, 31528
168231, 2013-01-01 23:25:08, 31533
168232, 2013-01-01 23:30:17, 31288
168233, 2013-01-01 23:35:09, 31037
168234, 2013-01-01 23:40:13, 31120
168235, 2013-01-01 23:45:10, 31073
168236, 2013-01-01 23:50:09, 30947
168237, 2013-01-01 23:55:09, 30803
168238, 2013-01-02 00:00:47, 30365
168239, 2013-01-02 00:05:26, 30234
168240, 2013-01-02 00:10:20, 30497
168241, 2013-01-02 00:15:09, 30628
168242, 2013-01-02 00:20:13, 30850
168243, 2013-01-02 00:25:08, 31063
168244, 2013-01-02 00:30:20, 31043
168245, 2013-01-02 00:35:28, 30973
168246, 2013-01-02 00:40:13, 31140
168247, 2013-01-02 00:45:08, 31159
168248, 2013-01-02 00:50:14, 31160
168249, 2013-01-02 00:55:12, 31134
168250, 2013-01-02 01:00:16, 31067
168251, 2013-01-02 01:05:14, 30968
168252, 2013-01-02 01:10:20, 31033
168253, 2013-01-02 01:15:10, 31076
168254, 2013-01-02 01:20:10, 31139
168255, 2013-01-02 01:25:09, 31003
168256, 2013-01-02 01:30:13, 30871
168257, 2013-01-02 01:35:13, 30763
168258, 2013-01-02 01:40:12, 30664
168259, 2013-01-02 01:45:06, 30554
168260, 2013-01-02 01:50:07, 30457
168261, 2013-01-02 01:55:08, 30130
168262, 2013-01-02 02:00:17, 29975
168263, 2013-01-02 02:05:22, 29845
168264, 2013-01-02 02:10:17, 30088
168265, 2013-01-02 02:15:14, 30078
168266, 2013-01-02 02:20:19, 29974
168267, 2013-01-02 02:25:23, 29849
168268, 2013-01-02 02:30:21, 29743
168269, 2013-01-02 02:35:13, 29727
168270, 2013-01-02 02:40:15, 29949
168271, 2013-01-02 02:45:07, 30028
168272, 2013-01-02 02:50:07, 29949
168273, 2013-01-02 02:55:07, 29850
168274, 2013-01-02 03:00:15, 29689
168275, 2013-01-02 03:05:22, 29573
168276, 2013-01-02 03:10:13, 29574
168277, 2013-01-02 03:15:07, 29458
168278, 2013-01-02 03:20:09, 29308
168279, 2013-01-02 03:25:08, 29224
168280, 2013-01-02 03:30:16, 28992
168281, 2013-01-02 03:35:13, 28822
168282, 2013-01-02 03:40:15, 28655
168283, 2013-01-02 03:45:09, 28740
168284, 2013-01-02 03:50:08, 28697
168285, 2013-01-02 03:55:10, 28584
168286, 2013-01-02 04:00:16, 28467
168287, 2013-01-02 04:05:13, 28389
168288, 2013-01-02 04:10:17, 28361
168289, 2013-01-02 04:15:07, 28234
168290, 2013-01-02 04:20:15, 28159
168291, 2013-01-02 04:25:09, 28125
168292, 2013-01-02 04:30:14, 28062
168293, 2013-01-02 04:35:24, 27988
168294, 2013-01-02 04:40:13, 28122
168295, 2013-01-02 04:45:08, 28164
168296, 2013-01-02 04:50:10, 28137
168297, 2013-01-02 04:55:08, 28153
168298, 2013-01-02 05:00:11, 28100
168299, 2013-01-02 05:05:17, 28019
168300, 2013-01-02 05:10:14, 27922
168301, 2013-01-02 05:15:08, 28116
168302, 2013-01-02 05:20:09, 28270
168303, 2013-01-02 05:25:09, 28371
168304, 2013-01-02 05:30:12, 28575
168305, 2013-01-02 05:35:13, 28626
168306, 2013-01-02 05:40:11, 28863
168307, 2013-01-02 05:45:07, 28958
168308, 2013-01-02 05:50:12, 29030
168309, 2013-01-02 05:55:09, 29172
168310, 2013-01-02 06:00:14, 29355
168311, 2013-01-02 06:05:17, 29648
168312, 2013-01-02 06:10:16, 29938
168313, 2013-01-02 06:15:15, 30426
168314, 2013-01-02 06:20:09, 30688
168315, 2013-01-02 06:25:09, 30842
168316, 2013-01-02 06:30:20, 31118
168317, 2013-01-02 06:35:15, 31362
168318, 2013-01-02 06:40:15, 31680
168319, 2013-01-02 06:45:10, 32120
168320, 2013-01-02 06:50:08, 32445
168321, 2013-01-02 06:55:08, 32871
168322, 2013-01-02 07:00:12, 33280
168323, 2013-01-02 07:05:14, 33654
168324, 2013-01-02 07:10:15, 34252
168325, 2013-01-02 07:15:08, 35389
168326, 2013-01-02 07:20:13, 36155
168327, 2013-01-02 07:25:08, 36365
168328, 2013-01-02 07:30:09, 36391
168329, 2013-01-02 07:35:09, 36606
168330, 2013-01-02 07:40:14, 36843
168331, 2013-01-02 07:45:08, 37184
168332, 2013-01-02 07:50:10, 37489
168333, 2013-01-02 07:55:07, 37844
168334, 2013-01-02 08:00:08, 38101
168335, 2013-01-02 08:05:16, 38048
168336, 2013-01-02 08:10:22, 38200
168337, 2013-01-02 08:15:12, 38529
168338, 2013-01-02 08:20:08, 38823
168339, 2013-01-02 08:25:12, 39200
168340, 2013-01-02 08:30:19, 39426
168341, 2013-01-02 08:35:41, 39616
168342, 2013-01-02 08:40:13, 39933
168343, 2013-01-02 08:45:13, 40189
168344, 2013-01-02 08:50:14, 40444
168345, 2013-01-02 08:55:09, 40751
168346, 2013-01-02 09:00:20, 41081
168347, 2013-01-02 09:05:58, 41239
168348, 2013-01-02 09:10:24, 41409
168349, 2013-01-02 09:15:10, 41696
168350, 2013-01-02 09:20:17, 41885
168351, 2013-01-02 09:25:12, 42025
168352, 2013-01-02 09:30:23, 42113
168353, 2013-01-02 09:35:10, 42357
168354, 2013-01-02 09:40:14, 42564
168355, 2013-01-02 09:45:11, 42771
168356, 2013-01-02 09:50:13, 42836
168357, 2013-01-02 09:55:11, 42973
168358, 2013-01-02 10:00:28, 43064
168359, 2013-01-02 10:06:36, 43270
168360, 2013-01-02 10:10:18, 43553
168361, 2013-01-02 10:15:22, 43699
168362, 2013-01-02 10:21:52, 43749
168363, 2013-01-02 10:25:37, 43781
168364, 2013-01-02 10:32:51, 43922
168365, 2013-01-02 10:36:50, 44112
168366, 2013-01-02 10:40:21, 44112
168367, 2013-01-02 10:45:15, 44245
168368, 2013-01-02 10:52:42, 44330
168369, 2013-01-02 10:55:23, 44421
168370, 2013-01-02 11:00:18, 44495
168371, 2013-01-02 11:05:43, 44610
168372, 2013-01-02 11:10:24, 44811
168373, 2013-01-02 11:15:28, 44985
168374, 2013-01-02 11:20:20, 44085
168375, 2013-01-02 11:25:42, 43955
168376, 2013-01-02 11:31:00, 45155
168377, 2013-01-02 11:35:16, 45193
168378, 2013-01-02 11:40:27, 45322
168379, 2013-01-02 11:45:19, 45328
168380, 2013-01-02 11:50:14, 45433
168381, 2013-01-02 11:55:13, 45498
168382, 2013-01-02 12:01:53, 45561
168383, 2013-01-02 12:05:53, 45563
168384, 2013-01-02 12:10:39, 45693
168385, 2013-01-02 12:15:15, 45781
168386, 2013-01-02 12:20:25, 45730
168387, 2013-01-02 12:25:10, 45849
168388, 2013-01-02 12:30:21, 45867
168389, 2013-01-02 12:35:20, 45859
168390, 2013-01-02 12:40:13, 45890
168391, 2013-01-02 12:45:12, 45888
168392, 2013-01-02 12:50:09, 45841
168393, 2013-01-02 12:55:47, 45802
168394, 2013-01-02 13:00:19, 45794
168395, 2013-01-02 13:05:24, 45802
168396, 2013-01-02 13:10:15, 45790
168397, 2013-01-02 13:15:17, 45832
168398, 2013-01-02 13:20:13, 45747
168399, 2013-01-02 13:25:25, 45741
168400, 2013-01-02 13:30:22, 45680
168401, 2013-01-02 13:35:13, 45606
168402, 2013-01-02 13:40:13, 45756
168403, 2013-01-02 13:45:15, 45762
168404, 2013-01-02 13:50:12, 45670
168405, 2013-01-02 13:55:13, 45561
168406, 2013-01-02 14:00:08, 45562
168407, 2013-01-02 14:05:24, 45515
168408, 2013-01-02 14:10:35, 45654
168409, 2013-01-02 14:15:16, 45739
168410, 2013-01-02 14:20:17, 45683
168411, 2013-01-02 14:25:15, 45616
168412, 2013-01-02 14:31:14, 45628
168413, 2013-01-02 14:35:11, 45536
168414, 2013-01-02 14:40:20, 45518
168415, 2013-01-02 14:45:13, 45428
168416, 2013-01-02 14:50:09, 45407
168417, 2013-01-02 14:55:09, 45401
168418, 2013-01-02 15:00:20, 45271
168419, 2013-01-02 15:05:14, 45314
168420, 2013-01-02 15:11:58, 45343
168421, 2013-01-02 15:15:32, 45319
168422, 2013-01-02 15:23:58, 45347
168423, 2013-01-02 15:28:08, 45551
168424, 2013-01-02 15:34:09, 45551
168425, 2013-01-02 15:36:53, 45703
168426, 2013-01-02 15:40:31, 45804
168427, 2013-01-02 15:45:13, 45851
168428, 2013-01-02 15:50:19, 46028
168429, 2013-01-02 15:55:28, 46225
168430, 2013-01-02 16:00:34, 46502
168431, 2013-01-02 16:05:27, 46772
168432, 2013-01-02 16:10:24, 46982
168433, 2013-01-02 16:15:32, 47244
168434, 2013-01-02 16:20:14, 47599
168435, 2013-01-02 16:25:16, 48064
168436, 2013-01-02 16:30:20, 48565
168437, 2013-01-02 16:35:19, 48941
168438, 2013-01-02 16:40:18, 49350
168439, 2013-01-02 16:45:16, 49571
168440, 2013-01-02 16:50:14, 49890
168441, 2013-01-02 16:55:14, 50037
168442, 2013-01-02 17:00:29, 50164
168443, 2013-01-02 17:05:40, 50350
168444, 2013-01-02 17:10:21, 50456
168445, 2013-01-02 17:15:34, 50462
168446, 2013-01-02 17:20:13, 50452
168447, 2013-01-02 17:25:45, 50594
168448, 2013-01-02 17:30:34, 50753
168449, 2013-01-02 17:36:51, 50762
168450, 2013-01-02 17:40:26, 50702
168451, 2013-01-02 17:45:16, 50519
168452, 2013-01-02 17:50:08, 50301
168453, 2013-01-02 17:55:09, 50281
168454, 2013-01-02 18:00:20, 50117
168455, 2013-01-02 18:05:19, 50037
168456, 2013-01-02 18:10:20, 50030
168457, 2013-01-02 18:15:10, 49817
168458, 2013-01-02 18:20:16, 49487
168459, 2013-01-02 18:25:07, 49328
168460, 2013-01-02 18:30:21, 49161
168461, 2013-01-02 18:35:20, 49034
168462, 2013-01-02 18:40:13, 49017
168463, 2013-01-02 18:45:10, 48839
168464, 2013-01-02 18:50:14, 48658
168465, 2013-01-02 18:55:16, 48460
168466, 2013-01-02 19:00:23, 48206
168467, 2013-01-02 19:05:11, 47965
168468, 2013-01-02 19:10:15, 47702
168469, 2013-01-02 19:15:13, 47403
168470, 2013-01-02 19:20:10, 47352
168471, 2013-01-02 19:25:11, 47105
168472, 2013-01-02 19:30:11, 46673
168473, 2013-01-02 19:35:12, 46457
168474, 2013-01-02 19:40:10, 46223
168475, 2013-01-02 19:45:10, 45712
168476, 2013-01-02 19:50:05, 45484
168477, 2013-01-02 19:55:11, 45253
168478, 2013-01-02 20:00:13, 44891
168479, 2013-01-02 20:05:14, 44883
168480, 2013-01-02 20:10:23, 44984
168481, 2013-01-02 20:15:23, 44604
168482, 2013-01-02 20:20:14, 44237
168483, 2013-01-02 20:25:09, 44072
168484, 2013-01-02 20:30:15, 43737
168485, 2013-01-02 20:35:15, 43438
168486, 2013-01-02 20:40:14, 43164
168487, 2013-01-02 20:45:11, 42812
168488, 2013-01-02 20:50:08, 42592
168489, 2013-01-02 20:55:11, 42351
168490, 2013-01-02 21:00:18, 42041
168491, 2013-01-02 21:05:14, 41983
168492, 2013-01-02 21:10:15, 41885
168493, 2013-01-02 21:15:07, 41422
168494, 2013-01-02 21:20:11, 41099
168495, 2013-01-02 21:25:09, 40817
168496, 2013-01-02 21:30:12, 40345
168497, 2013-01-02 21:35:12, 40119
168498, 2013-01-02 21:40:16, 39706
168499, 2013-01-02 21:45:12, 39400
168500, 2013-01-02 21:50:11, 39128
168501, 2013-01-02 21:55:08, 38703
168502, 2013-01-02 22:00:17, 38367
168503, 2013-01-02 22:05:28, 38066
168504, 2013-01-02 22:10:19, 38211
168505, 2013-01-02 22:15:10, 37914
168506, 2013-01-02 22:20:09, 37476
168507, 2013-01-02 22:25:10, 37079
168508, 2013-01-02 22:30:18, 36713
168509, 2013-01-02 22:35:10, 36350
168510, 2013-01-02 22:40:14, 36514
168511, 2013-01-02 22:45:10, 36353
168512, 2013-01-02 22:50:07, 35990
168513, 2013-01-02 22:55:11, 35436
168514, 2013-01-02 23:00:13, 34973
168515, 2013-01-02 23:05:12, 34688
168516, 2013-01-02 23:10:13, 34471
168517, 2013-01-02 23:15:09, 34377
168518, 2013-01-02 23:20:08, 34117
168519, 2013-01-02 23:25:09, 33772
168520, 2013-01-02 23:30:11, 33351
168521, 2013-01-02 23:35:11, 33290
168522, 2013-01-02 23:40:15, 33484
168523, 2013-01-02 23:45:11, 33495
168524, 2013-01-02 23:50:19, 33396
168525, 2013-01-02 23:55:08, 33145
168526, 2013-01-03 00:00:21, 32877
168527, 2013-01-03 00:05:28, 32716
168528, 2013-01-03 00:10:20, 33034
168529, 2013-01-03 00:15:15, 33210
168530, 2013-01-03 00:20:10, 33241
168531, 2013-01-03 00:25:13, 33209
168532, 2013-01-03 00:30:19, 33142
168533, 2013-01-03 00:35:12, 33046
168534, 2013-01-03 00:40:12, 33182
168535, 2013-01-03 00:45:10, 33215
168536, 2013-01-03 00:50:15, 33211
168537, 2013-01-03 00:55:08, 33156
168538, 2013-01-03 01:00:20, 33006
168539, 2013-01-03 01:05:19, 32916
168540, 2013-01-03 01:10:23, 33000
168541, 2013-01-03 01:15:08, 32997
168542, 2013-01-03 01:21:04, 32911
168543, 2013-01-03 01:25:08, 32716
168544, 2013-01-03 01:30:17, 32592
168545, 2013-01-03 01:35:13, 32405
168546, 2013-01-03 01:40:15, 32264
168547, 2013-01-03 01:45:09, 32181
168548, 2013-01-03 01:50:07, 31984
168549, 2013-01-03 01:55:08, 31784
168550, 2013-01-03 02:00:19, 31617
168551, 2013-01-03 02:05:26, 31554
168552, 2013-01-03 02:10:28, 31605
168553, 2013-01-03 02:15:11, 31637
168554, 2013-01-03 02:20:37, 31504
168555, 2013-01-03 02:25:28, 31468
168556, 2013-01-03 02:33:21, 31313
168557, 2013-01-03 02:37:48, 31504
168558, 2013-01-03 02:40:16, 31504
168559, 2013-01-03 02:45:10, 31505
168560, 2013-01-03 02:50:07, 31378
168561, 2013-01-03 02:55:09, 31264
168562, 2013-01-03 03:00:31, 31175
168563, 2013-01-03 03:05:10, 31080
168564, 2013-01-03 03:10:13, 30845
168565, 2013-01-03 03:15:08, 30641
168566, 2013-01-03 03:20:12, 30545
168567, 2013-01-03 03:25:08, 30383
168568, 2013-01-03 03:30:14, 30169
168569, 2013-01-03 03:35:18, 30002
168570, 2013-01-03 03:40:11, 30050
168571, 2013-01-03 03:45:10, 29872
168572, 2013-01-03 03:50:09, 29738
168573, 2013-01-03 03:55:09, 29659
168574, 2013-01-03 04:00:22, 29522
168575, 2013-01-03 04:05:38, 29442
168576, 2013-01-03 04:10:19, 29505
168577, 2013-01-03 04:15:19, 29376
168578, 2013-01-03 04:20:32, 29251
168579, 2013-01-03 04:25:13, 29243
168580, 2013-01-03 04:31:06, 29139
168581, 2013-01-03 04:35:10, 29073
168582, 2013-01-03 04:40:15, 29148
168583, 2013-01-03 04:45:21, 29169
168584, 2013-01-03 04:50:10, 29194
168585, 2013-01-03 04:55:08, 29080
168586, 2013-01-03 05:00:22, 29044
168587, 2013-01-03 05:05:12, 29052
168588, 2013-01-03 05:10:17, 29168
168589, 2013-01-03 05:15:09, 29309
168590, 2013-01-03 05:20:07, 29366
168591, 2013-01-03 05:25:07, 29434
168592, 2013-01-03 05:30:14, 29479
168593, 2013-01-03 05:35:15, 29473
168594, 2013-01-03 05:40:13, 29549
168595, 2013-01-03 05:45:09, 29760
168596, 2013-01-03 05:50:10, 29945
168597, 2013-01-03 05:55:11, 30143
168598, 2013-01-03 06:00:37, 30356
168599, 2013-01-03 06:05:26, 30506
168600, 2013-01-03 06:10:21, 30991
168601, 2013-01-03 06:15:08, 31891
168602, 2013-01-03 06:20:08, 32372
168603, 2013-01-03 06:25:15, 32715
168604, 2013-01-03 06:30:13, 32995
168605, 2013-01-03 06:35:10, 33236
168606, 2013-01-03 06:40:13, 33560
168607, 2013-01-03 06:45:07, 33981
168608, 2013-01-03 06:50:09, 34150
168609, 2013-01-03 06:55:05, 34210
168610, 2013-01-03 07:00:14, 34436
168611, 2013-01-03 07:05:11, 34638
168612, 2013-01-03 07:10:18, 34906
168613, 2013-01-03 07:15:10, 35451
168614, 2013-01-03 07:20:12, 35896
